"행정구역","2021년02월_계_총인구수","2021년02월_계_연령구간인구수","2021년02월_계_0~9세","2021년02월_계_10~19세","2021년02월_계_20~29세","2021년02월_계_30~39세","2021년02월_계_40~49세","2021년02월_계_50~59세","2021년02월_계_60~69세","2021년02월_계_70~79세","2021년02월_계_80~89세","2021년02월_계_90~99세","2021년02월_계_100세 이상"
"강원도 원주시 태장2동(4213062000)","24,914","24,914","1,759","2,650","3,026","2,745","4,160","4,592","3,392","1,586","885","116","3"
"강원도 원주시 봉산동(4213063500)","8,171","8,171","276","664","920","654","1,037","1,616","1,522","869","522","83","8"
"강원도 원주시 행구동(4213065000)","7,673","7,673","478","871","942","710","1,198","1,479","1,133","506","293","58","5"
"강원도 원주시 무실동(4213066000)","32,737","32,737","3,206","4,305","4,100","4,368","6,306","5,156","3,329","1,275","576","110","6"
"강원도 원주시 반곡관설동(4213067500)","44,220","44,220","5,308","5,803","5,264","7,401","8,844","6,323","3,250","1,281","636","105","5"
"강원도 강릉시 (4215000000)","213,231","213,231","13,369","18,853","24,968","21,508","32,260","36,609","34,179","19,648","10,050","1,678","109"
"강원도 강릉시 주문진읍(4215025000)","16,349","16,349","617","959","1,426","1,167","2,011","2,959","3,496","2,305","1,180","208","21"
"강원도 강릉시 성산면(4215031000)","3,427","3,427","130","195","288","203","376","681","745","437","315","52","5"
"강원도 강릉시 왕산면(4215032000)","1,597","1,597","27","38","96","79","108","317","482","278","149","23","0"
"강원도 강릉시 구정면(4215033000)","4,143","4,143","205","261","347","329","498","703","922","493","303","76","6"
"강원도 강릉시 강동면(4215034000)","4,302","4,302","103","187","417","294","441","756","960","672","393","72","7"
"강원도 강릉시 옥계면(4215035000)","3,541","3,541","118","160","259","215","324","675","861","565","314","47","3"
"강원도 강릉시 사천면(4215036000)","4,591","4,591","194","225","426","398","576","846","1,006","540","325","53","2"
"강원도 강릉시 연곡면(4215037000)","6,552","6,552","381","465","498","567","948","1,154","1,317","761","396","59","6"
"강원도 강릉시 홍제동(4215051000)","15,401","15,401","1,341","1,571","1,706","2,010","2,656","2,459","1,973","1,073","510","96","6"
"강원도 강릉시 중앙동(4215052000)","5,024","5,024","165","287","596","436","651","793","1,010","677","320","82","7"
"강원도 강릉시 옥천동(4215054000)","3,408","3,408","100","161","323","286","412","589","690","569","249","28","1"
"강원도 강릉시 교1동(4215055000)","26,241","26,241","1,832","3,018","3,614","2,593","4,581","4,522","3,216","1,793","936","128","8"
"강원도 강릉시 교2동(4215056000)","7,886","7,886","370","630","939","752","1,047","1,448","1,440","804","385","64","7"
"강원도 강릉시 포남1동(4215057100)","10,458","10,458","423","747","1,269","890","1,431","1,999","1,985","1,150","494","65","5"
"강원도 강릉시 포남2동(4215057200)","13,076","13,076","601","1,165","1,686","1,274","1,861","2,481","2,288","1,128","494","97","1"
"강원도 강릉시 초당동(4215058000)","4,830","4,830","287","406","564","551","713","940","754","366","214","35","0"
"강원도 강릉시 송정동(4215059000)","10,128","10,128","910","1,058","1,136","1,328","1,668","1,648","1,424","588","307","58","3"
"강원도 강릉시 내곡동(4215060000)","16,600","16,600","1,422","1,544","2,478","2,155","2,707","2,520","2,130","1,042","523","77","2"
"강원도 강릉시 강남동(4215061500)","18,052","18,052","929","1,541","1,986","1,627","2,567","3,149","2,969","2,083","1,036","152","13"
"강원도 강릉시 성덕동(4215064500)","28,705","28,705","2,477","3,485","3,454","3,307","5,199","4,597","3,395","1,714","925","146","6"
"강원도 강릉시 경포동(4215066500)","8,920","8,920","737","750","1,460","1,047","1,485","1,373","1,116","610","282","60","0"
"강원도 동해시 (4217000000)","90,320","90,320","6,543","8,738","9,362","9,064","14,468","15,599","14,086","8,076","3,817","533","34"
"강원도 동해시 천곡동(4217051000)","30,793","30,793","2,769","3,293","3,434","3,637","5,165","5,070","4,523","1,956","821","124","1"
"강원도 동해시 송정동(4217052000)","4,009","4,009","153","245","558","298","531","710","727","475","264","46","2"
"강원도 동해시 북삼동(4217053000)","19,185","19,185","1,455","2,515","2,204","1,879","3,660","3,471","2,232","1,185","513","71","0"
"강원도 동해시 부곡동(4217054000)","5,123","5,123","185","350","448","362","686","931","1,102","715","296","44","4"
"강원도 동해시 동호동(4217055000)","5,138","5,138","295","449","482","431","738","924","889","645","260","18","7"
"강원도 동해시 발한동(4217057000)","3,524","3,524","104","166","263","218","419","583","801","621","304","41","4"
"강원도 동해시 묵호동(4217059000)","3,192","3,192","97","173","195","181","403","513","703","580","311","30","6"
"강원도 동해시 북평동(4217060000)","12,815","12,815","1,214","1,169","1,296","1,562","2,089","2,187","1,764","943","515","73","3"
"강원도 동해시 망상동(4217063000)","3,598","3,598","167","188","265","287","436","632","733","529","308","48","5"
"강원도 동해시 삼화동(4217065000)","2,943","2,943","104","190","217","209","341","578","612","427","225","38","2"
"강원도 태백시 (4219000000)","42,381","42,381","2,504","3,753","3,642","3,659","6,365","7,299","7,756","4,919","2,134","285","65"
"강원도 태백시 황지동(4219051500)","6,370","6,370","468","569","603","576","914","1,113","1,111","690","268","43","15"
"강원도 태백시 황연동(4219052500)","4,471","4,471","184","301","353","278","619","786","1,024","631","244","44","7"
"강원도 태백시 삼수동(4219053500)","6,003","6,003","380","512","401","532","929","966","1,102","776","348","48","9"
"강원도 태백시 상장동(4219054000)","13,480","13,480","1,076","1,606","1,418","1,468","2,567","2,183","1,765","955","386","48","8"
"강원도 태백시 문곡소도동(4219058500)","3,889","3,889","155","264","274","280","490","744","924","516","211","26","5"
"강원도 태백시 장성동(4219059500)","3,519","3,519","132","243","304","252","392","712","738","459","249","30","8"
"강원도 태백시 구문소동(4219060500)","2,563","2,563","69","164","156","147","268","426","601","485","223","20","4"
"강원도 태백시 철암동(4219061500)","2,086","2,086","40","94","133","126","186","369","491","407","205","26","9"
"강원도 속초시 (4221000000)","82,531","82,531","5,784","7,401","8,952","9,141","12,430","15,091","13,009","6,807","3,264","619","33"
"강원도 속초시 영랑동(4221051000)","4,504","4,504","168","250","425","406","507","904","1,022","539","238","41","4"
"강원도 속초시 동명동(4221052000)","3,770","3,770","247","259","330","363","513","731","678","425","192","30","2"
"강원도 속초시 금호동(4221054000)","6,200","6,200","228","453","620","458","763","1,239","1,259","708","381","87","4"
"강원도 속초시 교동(4221056000)","9,714","9,714","541","856","1,132","980","1,388","1,745","1,717","858","415","76","6"
"강원도 속초시 노학동(4221057000)","21,215","21,215","1,333","2,195","2,351","2,153","3,361","3,988","3,267","1,624","791","149","3"
"강원도 속초시 조양동(4221058000)","29,524","29,524","2,962","3,027","3,471","4,067","5,032","4,977","3,435","1,680","741","126","6"
"강원도 속초시 청호동(4221059000)","4,482","4,482","227","245","374","489","548","859","877","500","290","68","5"
"강원도 속초시 대포동(4221060000)","3,122","3,122","78","116","249","225","318","648","754","473","216","42","3"
"강원도 삼척시 (4223000000)","64,680","64,680","3,796","5,039","6,956","5,645","8,844","11,273","11,277","7,185","4,024","588","53"
"강원도 삼척시 도계읍(4223025000)","9,785","9,785","320","720","1,680","541","1,076","1,664","1,868","1,231","604","64","17"
"강원도 삼척시 원덕읍(4223025300)","3,308","3,308","91","142","236","210","392","626","694","518","339","52","8"
"강원도 삼척시 원덕읍임원출장소(4223025400)","1,733","1,733","42","64","130","94","187","354","375","299","160","28","0"
"강원도 삼척시 근덕면(4223031000)","5,176","5,176","107","212","343","272","476","999","1,188","843","616","112","8"
"강원도 삼척시 하장면(4223032000)","1,325","1,325","24","37","65","71","147","290","377","177","123","14","0"
"강원도 삼척시 노곡면(4223033000)","722","722","8","9","35","21","61","148","188","137","91","24","0"
"강원도 삼척시 미로면(4223034000)","1,865","1,865","43","67","93","92","200","343","438","332","220","36","1"
"강원도 삼척시 가곡면(4223035000)","695","695","13","27","27","22","77","140","171","130","76","11","1"
"강원도 삼척시 신기면(4223036000)","675","675","17","12","26","36","73","126","169","123","84","9","0"
"강원도 삼척시 남양동(4223051000)","7,675","7,675","291","486","738","584","944","1,439","1,596","1,035","506","54","2"
"강원도 삼척시 교동(4223053000)","14,535","14,535","1,658","1,678","1,847","2,016","2,518","2,284","1,458","684","328","58","6"
"강원도 삼척시 정라동(4223054000)","9,074","9,074","645","824","1,001","945","1,488","1,542","1,318","839","399","65","8"
"강원도 삼척시 성내동(4223057000)","8,112","8,112","537","761","735","741","1,205","1,318","1,437","837","478","61","2"
"강원도 홍천군 (4272000000)","69,041","69,041","3,773","5,071","6,829","6,044","8,219","12,630","14,049","7,300","4,429","652","45"
"강원도 홍천군 홍천읍(4272025000)","34,718","34,718","2,587","3,537","4,163","3,845","5,298","6,008","5,092","2,540","1,418","211","19"
"강원도 홍천군 화촌면(4272031000)","4,670","4,670","129","165","386","300","390","804","1,268","707","436","82","3"
"강원도 홍천군 두촌면(4272032000)","2,427","2,427","49","106","146","108","160","453","688","408","255","52","2"
"강원도 홍천군 내촌면(4272033000)","2,379","2,379","46","83","118","99","183","486","716","375","247","25","1"
"강원도 홍천군 서석면(4272034000)","3,749","3,749","135","190","272","204","304","792","997","488","323","40","4"
"강원도 홍천군 동면(4272035000)","3,997","3,997","103","163","240","216","344","763","1,118","625","374","45","6"
"강원도 홍천군 남면(4272036000)","6,188","6,188","389","377","810","609","540","1,001","1,245","676","473","67","1"
"강원도 홍천군 서면(4272037000)","3,810","3,810","99","126","237","240","359","740","1,081","552","315","58","3"
"강원도 홍천군 북방면(4272038000)","3,897","3,897","116","183","267","234","359","827","995","518","354","39","5"
"강원도 홍천군 내면(4272039000)","3,206","3,206","120","141","190","189","282","756","849","411","234","33","1"
"강원도 횡성군 (4273000000)","46,447","46,447","2,151","3,430","3,802","3,416","5,094","8,693","10,399","5,582","3,320","523","37"
"강원도 횡성군 횡성읍(4273025000)","20,719","20,719","1,447","1,984","2,246","2,014","2,949","3,650","3,333","1,820","1,070","193","13"
"강원도 횡성군 우천면(4273031000)","4,557","4,557","127","215","370","258","419","901","1,162","658","384","57","6"
"강원도 횡성군 안흥면(4273032000)","3,029","3,029","68","439","140","126","187","561","798","423","244","40","3"
"강원도 횡성군 둔내면(4273033000)","5,910","5,910","248","383","395","431","650","1,184","1,419","704","438","53","5"
"강원도 횡성군 갑천면(4273034000)","2,410","2,410","39","87","125","111","167","455","739","404","244","36","3"
"강원도 횡성군 청일면(4273035000)","2,407","2,407","31","70","120","92","162","511","749","396","234","40","2"
"강원도 횡성군 공근면(4273036000)","3,520","3,520","88","115","203","177","274","696","1,005","545","349","65","3"
"강원도 횡성군 서원면(4273037000)","2,144","2,144","67","67","117","133","157","390","654","311","216","30","2"
"강원도 횡성군 강림면(4273038000)","1,751","1,751","36","70","86","74","129","345","540","321","141","9","0"
"강원도 영월군 (4275000000)","38,418","38,418","1,653","2,808","3,203","2,742","4,551","7,276","8,173","4,839","2,764","358","51"
"강원도 영월군 영월읍(4275025000)","20,930","20,930","1,276","2,065","2,253","1,867","2,941","3,771","3,407","2,094","1,099","138","19"
"강원도 영월군 상동읍(4275025300)","1,083","1,083","19","31","46","48","103","211","271","206","131","15","2"
"강원도 영월군 중동면(4275031000)","1,460","1,460","25","55","66","61","112","328","385","257","154","16","1"
"강원도 영월군 김삿갓면(4275032500)","1,726","1,726","30","75","85","63","154","397","479","263","154","23","3"
"강원도 영월군 북면(4275033000)","2,149","2,149","36","90","132","105","198","437","567","341","212","24","7"
"강원도 영월군 남면(4275034000)","2,261","2,261","43","103","117","114","222","423","646","347","212","29","5"
"강원도 영월군 한반도면(4275035500)","1,231","1,231","37","40","104","79","122","268","309","162","98","11","1"
"강원도 영월군 한반도면쌍용출장소(4275035900)","1,752","1,752","53","66","102","117","179","320","431","285","170","28","1"
"강원도 영월군 주천면(4275036000)","3,789","3,789","91","197","219","192","339","727","1,044","539","383","48","10"
"강원도 영월군 무릉도원면(4275038000)","2,037","2,037","43","86","79","96","181","394","634","345","151","26","2"
"강원도 평창군 (4276000000)","41,514","41,514","1,841","2,863","3,353","3,052","5,291","7,985","8,979","4,994","2,739","377","40"
"강원도 평창군 평창읍(4276025000)","8,513","8,513","407","717","762","669","1,078","1,590","1,710","925","557","91","7"
"강원도 평창군 미탄면(4276031000)","1,656","1,656","37","73","107","65","188","347","432","250","130","27","0"
"강원도 평창군 방림면(4276032000)","878","878","22","41","51","45","75","176","239","144","74","10","1"
"강원도 평창군 방림면계촌출장소(4276032500)","1,666","1,666","52","68","92","88","148","353","478","250","114","22","1"
"강원도 평창군 대화면(4276033000)","5,283","5,283","217","315","398","314","628","993","1,229","692","433","59","5"
"강원도 평창군 봉평면(4276034000)","5,745","5,745","285","429","417","459","783","1,139","1,266","617","321","27","2"
"강원도 평창군 용평면(4276035000)","3,090","3,090","114","206","213","154","380","668","710","361","252","31","1"
"강원도 평창군 진부면(4276036000)","8,702","8,702","414","652","727","625","1,115","1,615","1,812","1,107","541","78","16"
